player_id,total_points,gw_id,full_name,player_cumulative_score
101,2,1,Christian Nørgaard,2
102,1,1,Frank Onyeka,1
103,0,1,Myles Peart-Harris,0
104,0,1,Ethan Pinnock,0
105,2,1,Mads Roerslev Rasmussen,2
106,2,1,Kevin Schade,2
107,0,1,Igor Thiago Nascimento Rodrigues,0
108,0,1,Ivan Toney,0
109,0,1,Hákon Valdimarsson,0
110,11,1,Yoane Wissa,11
111,0,1,Yehor Yarmoliuk,0
112,0,1,Mathias Jorgensen,0
113,6,1,Simon Adingra,6
114,0,1,Benicio Baker-Boaitey,0
115,0,1,Carlos Baleba,0
116,0,1,Valentín Barco,0
117,2,1,Facundo Buonanotte,2
118,0,1,Amario Cozier-Duberry,0
119,0,1,Mahmoud Dahoud,0
120,6,1,Lewis Dunk,6
121,0,1,Julio Enciso,0
122,0,1,Pervis Estupiñán,0
123,0,1,Evan Ferguson,0
124,1,1,Billy Gilmour,1
125,0,1,Pascal Groß,0
126,3,1,Jack Hinshelwood,3
127,0,1,Ibrahim Osman,0
128,0,1,Igor Julio dos Santos de Paulo,0
129,2,1,João Pedro Junqueira de Jesus,2
130,0,1,Kacper Kozłowski,0
131,0,1,Tariq Lamptey,0
132,0,1,Solly March,0
133,0,1,Adrian Mazilu,0
134,2,1,James Milner,2
135,4,1,Yankuba Minteh,4
136,8,1,Mitoma Kaoru,8
137,0,1,Jakub Moder,0
138,0,1,Mark O’Mahony,0
139,0,1,Odeluga Offiah,0
140,0,1,Cameron Peupion,0
141,1,1,Jeremy Sarmiento Morante,1
142,7,1,Jason Steele,7
143,0,1,Deniz Undav,0
144,6,1,Jan Paul van Hecke,6
145,8,1,Joël Veltman,8
146,0,1,Bart Verbruggen,0
147,1,1,Adam Webster,1
148,12,1,Danny Welbeck,12
149,6,1,Mats Wieffer,6
150,0,1,Andrey Nascimento dos Santos,0
151,0,1,Ângelo Gabriel Borges Damaceno,0
152,0,1,Kepa Arrizabalaga,0
153,0,1,Benoît Badiashile,0
154,0,1,Lucas Bergström,0
155,0,1,Marcus Bettinelli,0
156,0,1,Armando Broja,0
157,1,1,Moisés Caicedo Corozo,1
158,0,1,Cesare Casadei,0
159,0,1,Trevoh Chalobah,0
160,0,1,Ben Chilwell,0
161,0,1,Carney Chukwuemeka,0
162,1,1,Levi Colwill,1
163,2,1,Marc Cucurella Saseta,2
164,0,1,David Datro Fofana,0
165,0,1,Deivid Washington de Souza Eugênio,0
166,1,1,Kiernan Dewsbury-Hall,1
167,0,1,Axel Disasi,0
168,2,1,Enzo Fernández,2
169,0,1,Conor Gallagher,0
170,0,1,Alfie Gilchrist,0
171,1,1,Malo Gusto,1
172,0,1,Reece James,0
173,0,1,Omari Kellyman,0
174,2,1,Roméo Lavia,2
175,0,1,Romelu Lukaku Bolingoli,0
176,0,1,Malang Sarr,0
177,0,1,Noni Madueke,0
178,1,1,Marc Guiu Paz,1
179,0,1,Mykhailo Mudryk,0
180,2,1,Nicolas Jackson,2
181,1,1,Christopher Nkunku,1
182,2,1,Cole Palmer,2
183,0,1,Đorđe Petrović,0
184,1,1,Renato Palma Veiga,1
185,2,1,Robert Sánchez,2
186,0,1,Raheem Sterling,0
187,0,1,Tosin Adarabioyo,0
188,0,1,Lesley Ugochukwu,0
189,1,1,Wesley Fofana,1
190,0,1,Naouirou Ahamada,0
191,0,1,Joachim Andersen,0
192,0,1,Jordan Ayew,0
193,1,1,Cheick Doucouré,1
194,0,1,Chris Richards,0
195,0,1,Chadi Riad Dnanou,0
196,0,1,Nathaniel Clyne,0
197,0,1,Malcolm Ebiowei,0
198,1,1,Odsonne Edouard,1
199,2,1,Eberechi Eze,2
200,0,1,Marc Guéhi,0
201,2,1,Dean Henderson,2
202,0,1,Rob Holding,0
203,2,1,Will Hughes,2
204,0,1,Sam Johnstone,0
205,1,1,Daichi Kamada,1
206,1,1,Jefferson Lerma Solís,1
207,1,1,Jean-Philippe Mateta,1
208,0,1,Matheus França de Oliveira,0
209,0,1,Remi Matthews,0
210,1,1,Tyrick Mitchell,1
211,4,1,Daniel Muñoz,4
212,0,1,David Ozoh,0
213,0,1,Jesurun Rak-Sakyi,0
214,0,1,Jeffrey Schlupp,0
215,0,1,Joel Ward,0
216,2,1,Adam Wharton,2
217,2,1,Abdoulaye Doucouré,2
218,1,1,Norberto Bercique Gomes Betuncal,1
219,0,1,Jarrad Branthwaite,0
220,2,1,Dominic Calvert-Lewin,2
221,0,1,Séamus Coleman,0
222,2,1,Idrissa Gueye,2
223,0,1,James Garner,0
224,2,1,Jack Harrison,2
225,1,1,Mason Holgate,1
226,2,1,Tim Iroegbunam,2
227,0,1,João Neves Virgínia,0
228,1,1,Michael Keane,1
229,0,1,Neal Maupay,0
230,2,1,Dwight McNeil,2
231,1,1,Vitalii Mykolenko,1
232,1,1,Iliman Ndiaye,1
233,10,1,Amadou Onana,10
234,0,1,Nathan Patterson,0
235,1,1,Jordan Pickford,1
236,0,1,James Tarkowski,0
237,0,1,Youssef Ramalho Chermiti,0
238,-2,1,Ashley Young,-2
239,3,1,Adama Traoré,3
240,1,1,Andreas Hoelgebaum Pereira,1
241,1,1,Calvin Bassey,1
242,0,1,Steven Benda,0
243,0,1,Tom Cairney,0
244,0,1,Timothy Castagne,0
245,2,1,Issa Diop,2
246,0,1,Luke Harris,0
247,2,1,Alex Iwobi,2
248,3,1,Bernd Leno,3
249,2,1,Saša Lukić,2
250,0,1,Kevin Mbabu,0
251,2,1,Rodrigo Muniz Carvalho,2
252,1,1,Raúl Jiménez,1
253,0,1,Tim Ream,0
254,1,1,Harrison Reed,1
255,2,1,Antonee Robinson,2
256,1,1,Jay Stansfield,1
257,2,1,Kenny Tete,2
258,0,1,Carlos Vinícius Alves Morais,0
259,1,1,Harry Wilson,1
260,1,1,Ali Al-Hamadi,1
261,0,1,Elkan Baggott,0
262,0,1,Nathan Broadhead,0
263,0,1,Cameron Burgess,0
264,0,1,Wes Burns,0
265,2,1,Conor Chaplin,2
266,0,1,Harry Clarke,0
267,1,1,Leif Davis,1
268,2,1,Liam Delap,2
269,0,1,George Edmundson,0
270,1,1,Jacob Greaves,1
271,1,1,Marcus Myers-Harness,1
272,0,1,George Hirst,0
273,0,1,Cameron Humphreys,0
274,1,1,Omari Giraud-Hutchinson,1
275,0,1,Ben Johnson,0
276,0,1,Freddie Ladapo,0
277,2,1,Massimo Luongo,2
278,2,1,Sam Morsy,2
279,0,1,Corrie Ndaba,0
280,0,1,Cieran Slicker,0
281,1,1,Jack Taylor,1
282,1,1,Axel Tuanzebe,1
283,2,1,Christian Walton,2
284,0,1,Luke Woolfenden,0
285,1,1,Boubakary Soumaré,1
286,0,1,Tom Cannon,0
287,0,1,Hamza Choudhury,0
288,0,1,Conor Coady,0
289,0,1,Patson Daka,0
290,2,1,Bobby De Cordova-Reid,2
291,1,1,Wout Faes,1
292,0,1,Michael Golding,0
293,3,1,Mads Hermansen,3
294,0,1,Daniel Iversen,0
295,2,1,James Justin,2
296,2,1,Victor Kristiansen,2
297,0,1,Wanya Marçal-Madivádua,0
298,1,1,Stephy Mavididi,1
299,1,1,Kasey McAteer,1
300,2,1,Wilfred Ndidi,2
301,0,1,Caleb Okoli,0
302,0,1,Ricardo Barbosa Pereira,0
303,0,1,Harry Souttar,0
304,0,1,Jakub Stolarczyk,0
305,0,1,Luke Thomas,0
306,8,1,Jamie Vardy,8
307,2,1,Jannik Vestergaard,2
308,0,1,Danny Ward,0
309,2,1,Harry Winks,2
310,7,1,Alisson Ramses Becker,7
311,8,1,Trent Alexander-Arnold,8
312,0,1,Stefan Bajčetić Maquieira,0
313,1,1,Conor Bradley,1
314,1,1,Fábio Freitas Gouveia Carvalho,1
315,0,1,Bobby Clark,0
316,0,1,Darwin Núñez Ribeiro,0
317,8,1,Diogo Teixeira da Silva,8
318,0,1,Ben Doak,0
319,0,1,Harvey Elliott,0
320,0,1,Endo Wataru,0
321,0,1,Cody Gakpo,0
322,0,1,Joe Gomez,0
323,3,1,Ryan Gravenberch,3
324,0,1,Curtis Jones,0
325,0,1,Caoimhin Kelleher,0
326,1,1,Ibrahima Konaté,1
327,3,1,Luis Díaz,3
328,14,1,Mohamed Salah,14
329,3,1,Alexis Mac Allister,3
330,0,1,James McConnell,0
331,0,1,Tyler Morton,0
332,0,1,Nathaniel Phillips,0
333,1,1,Jarell Quansah,1
334,0,1,Rhys Williams,0
335,6,1,Andrew Robertson,6
336,7,1,Dominik Szoboszlai,7
337,1,1,Konstantinos Tsimikas,1
338,0,1,Sepp van den Berg,0
339,6,1,Virgil van Dijk,6
340,6,1,Manuel Akanji,6
341,0,1,Nathan Aké,0
342,6,1,Bernardo Veiga de Carvalho e Silva,6
343,0,1,Oscar Bobb,0
344,0,1,Scott Carson,0
345,3,1,Kevin De Bruyne,3
346,3,1,Jérémy Doku,3
347,8,1,Ederson Santana de Moraes,8
348,1,1,Phil Foden,1
349,0,1,Jack Grealish,0
350,7,1,Joško Gvardiol,7
351,7,1,Erling Haaland,7
352,0,1,Julián Álvarez,0
353,0,1,João Cavaco Cancelo,0
354,11,1,Mateo Kovačić,11
355,6,1,Rico Lewis,6
356,0,1,Matheus Luiz Nunes,0
357,0,1,James McAtee,0
358,0,1,Stefan Ortega Moreno,0
359,0,1,Kalvin Phillips,0
360,0,1,Rodrigo 'Rodri' Hernandez,0
361,6,1,Rúben Gato Alves Dias,6
362,0,1,John Stones,0
363,0,1,Kyle Walker,0
364,3,1,Amad Diallo,3
365,0,1,Antony Matheus dos Santos,0
366,3,1,Bruno Borges Fernandes,3
367,0,1,Altay Bayindir,0
368,3,1,Carlos Henrique Casimiro,3
369,7,1,Diogo Dalot Teixeira,7
370,0,1,Christian Eriksen,0
371,1,1,Jonny Evans,1
372,4,1,Alejandro Garnacho,4
373,0,1,Hannibal Mejbri,0
374,0,1,Tom Heaton,0
375,0,1,Rasmus Højlund,0
376,0,1,Victor Lindelöf,0
377,5,1,Harry Maguire,5
378,3,1,Kobbie Mainoo,3
379,0,1,Tyrell Malacia,0
380,7,1,Lisandro Martínez,7
381,1,1,Scott McTominay,1
382,2,1,Mason Mount,2
383,6,1,André Onana,6
384,0,1,Facundo Pellistri Rebollo,0
385,3,1,Marcus Rashford,3
386,0,1,Jadon Sancho,0
387,0,1,Luke Shaw,0
388,0,1,Aaron Wan-Bissaka,0
389,8,1,Joshua Zirkzee,8
390,0,1,Alex Murphy,0
391,0,1,Miguel Almirón Rejala,0
392,1,1,Harvey Barnes,1
393,0,1,Sven Botman,0
394,3,1,Bruno Guimarães Rodriguez Moura,3
395,5,1,Dan Burn,5
396,0,1,Martin Dúbravka,0
397,0,1,Ryan Fraser,0
398,3,1,Anthony Gordon,3
399,5,1,Lewis Hall,5
400,0,1,Isaac Hayden,0
401,5,1,Alexander Isak,5
402,1,1,Jacob Murphy,1
403,11,1,Joelinton Cássio Apolinário de Lira,11
404,1,1,Lloyd Kelly,1
405,6,1,Emil Krafth,6
406,0,1,Garang Kuol,0
407,0,1,Jamaal Lascelles,0
408,0,1,Jamal Lewis,0
409,7,1,Tino Livramento,7
410,3,1,Sean Longstaff,3
411,0,1,Lewis Miley,0
412,0,1,Odysseas Vlachodimos,0
413,9,1,Nick Pope,9
414,0,1,John Ruddy,0
415,-2,1,Fabian Schär,-2
416,0,1,Matt Targett,0
417,0,1,Sandro Tonali,0
418,0,1,Kieran Trippier,0
419,0,1,Joe White,0
420,0,1,Joe Willock,0
421,0,1,Callum Wilson,0
422,1,1,Ola Aina,1
423,1,1,Elliot Anderson,1
424,1,1,Taiwo Awoniyi,1
425,2,1,Willy Boly,2
426,0,1,Josh Bowler,0
427,0,1,Carlos Miguel dos Santos Pereira,0
428,0,1,Eric da Silva Moreira,0
429,1,1,Danilo dos Santos de Oliveira,1
430,0,1,Emmanuel Dennis,0
431,1,1,Nicolás Domínguez,1
432,1,1,Anthony Elanga,1
433,2,1,Morgan Gibbs-White,2
434,3,1,Callum Hudson-Odoi,3
435,0,1,Alex Mighten,0
436,2,1,Murillo Santiago Costa dos Santos,2
437,1,1,Neco Williams,1
438,0,1,Omar Richards,0
439,0,1,Lewis O'Brien,0
440,0,1,Andrew Omobamidele,0
441,0,1,Jonathan Panzo,0
442,2,1,Ibrahim Sangaré,2
443,3,1,Matz Sels,3
444,1,1,Harry Toffolo,1
445,0,1,Matt Turner,0
446,0,1,Hwang Ui-jo,0
447,9,1,Chris Wood,9
448,0,1,Joe Worrall,0
449,7,1,Ryan Yates,7
450,1,1,Carlos Alcaraz Durán,1
451,1,1,Samuel Amo-Ameyaw,1
452,2,1,Joe Aribo,2
453,2,1,Adam Armstrong,2
454,0,1,Gavin Bazunu,0
455,2,1,Jan Bednarek,2
456,0,1,Armel Bella-Kotchap,0
457,0,1,James Bree,0
458,0,1,Shea Charles,0
459,0,1,Samuel Edozie,0
460,0,1,Ronnie Edwards,0
461,1,1,Taylor Harwood-Bellis,1
462,0,1,Kamaldeen Sulemana,0
463,0,1,Adam Lallana,0
464,0,1,Juan Larios López,0
465,0,1,Mateusz Lis,0
466,0,1,Joe Lumley,0
467,0,1,Ryan Manning,0
468,0,1,Sékou Mara,0
469,2,1,Alex McCarthy,2
470,0,1,Paul Onuachu,0
471,2,1,Will Smallbone,2
472,1,1,Jack Stephens,1
473,0,1,Ross Stewart,0
474,1,1,Sugawara Yukinari,1
475,0,1,Charlie Taylor,0
476,2,1,Kyle Walker-Peters,2
477,0,1,Nathan Wood-Gordon,0
478,0,1,Ashley Phillips,0
479,0,1,Brandon Austin,0
480,1,1,Rodrigo Bentancur,1
481,1,1,Lucas Bergvall,1
482,0,1,Yves Bissouma,0
483,0,1,Bryan Gil Salvatierra,0
484,0,1,Ben Davies,0
485,0,1,Alfie Devine,0
486,0,1,Radu Drăgușin,0
487,0,1,Emerson Leite de Souza Junior,0
488,0,1,Fraser Forster,0
489,1,1,Archie Gray,1
490,0,1,Pierre-Emile Højbjerg,0
491,2,1,Brennan Johnson,2
492,1,1,Dejan Kulusevski,1
493,0,1,Giovani Lo Celso,0
494,5,1,James Maddison,5
495,9,1,Pedro Porro,9
496,0,1,Sergio Reguilón,0
497,1,1,Richarlison de Andrade,1
498,2,1,Cristian Romero,2
499,2,1,Pape Matar Sarr,2
500,0,1,Dane Scarlett,0
501,0,1,Oliver Skipp,0
502,0,1,Manor Solomon,0
503,2,1,Son Heung-min,2
504,1,1,Djed Spence,1
505,2,1,Destiny Udogie,2
506,2,1,Micky van de Ven,2
507,0,1,Alejo Véliz,0
508,2,1,Guglielmo Vicario,2
509,1,1,Timo Werner,1
510,0,1,Alfie Whiteman,0
511,0,1,Edson Álvarez Velázquez,0
512,2,1,Michail Antonio,2
513,1,1,Alphonse Areola,1
514,2,1,Jarrod Bowen,2
515,0,1,Maxwel Cornet,0
516,1,1,Vladimír Coufal,1
517,0,1,Aaron Cresswell,0
518,2,1,Flynn Downes,2
519,0,1,George Earthy,0
520,1,1,Emerson Palmieri dos Santos,1
521,0,1,Łukasz Fabiański,0
522,0,1,Wes Foderingham,0
523,1,1,Danny Ings,1
524,1,1,Max Kilman,1
525,2,1,Mohammed Kudus,2
526,0,1,Luis Guilherme Lira dos Santos,0
527,6,1,Lucas Tolentino Coelho de Lima,6
528,1,1,Konstantinos Mavropanos,1
529,0,1,Nayef Aguerd,0
530,5,1,Tomáš Souček,5
531,1,1,James Ward-Prowse,1
532,0,1,Kurt Zouma,0
533,1,1,Rayan Aït-Nouri,1
534,0,1,Boubacar Traoré,0
535,1,1,Jean-Ricner Bellegarde,1
536,0,1,Daniel Bentley,0
537,1,1,Francisco Jorge Tomás Oliveira,1
538,0,1,Tawanda Chirewa,0
539,0,1,Leon Chiwome,0
540,0,1,Luke Cundle,0
541,1,1,Matheus Santos Carneiro Da Cunha,1
542,1,1,Craig Dawson,1
543,1,1,Matt Doherty,1
544,0,1,Tommy Doyle,0
545,0,1,Fábio Silva,0
546,0,1,Nathan Fraser,0
547,0,1,Enso González,0
548,0,1,Gonçalo Manuel Ganchinho Guedes,0
549,0,1,Hugo Bueno López,0
550,2,1,Hwang Hee-chan,2
551,0,1,Joe Hodge,0
552,0,1,Ki-Jana Hoever,0
553,1,1,João Victor Gomes da Silva,1
554,2,1,José Malheiro de Sá,2
555,0,1,Saša Kalajdžić,0
556,0,1,Tom King,0
557,2,1,Mario Lemina,2
558,1,1,Yerson Mosquera,1
559,0,1,Nélson Cabral Semedo,0
560,1,1,Pedro Lomba Neto,1
561,0,1,Pedro Cardoso de Lima,0
562,1,1,Daniel Castelo Podence,1
563,2,1,Rodrigo Martins Gomes,2
564,0,1,Santiago Bueno,0
565,1,1,Pablo Sarabia,1
566,2,1,Jørgen Strand Larsen,2
567,0,1,Toti António Gomes,0
568,0,1,Arijanet Muric,0
569,0,1,Jaden Philogene,0
570,8,1,Abdul Fatawu,8
571,1,1,Sávio 'Savinho' Moreira de Oliveira,1
572,0,1,Leny Yoro,0
573,0,1,Nikola Milenković,0
574,0,1,Miodrag Pivaš,0
575,0,1,Caleb Wiley,0
576,0,1,Andy Irving,0
577,0,1,Jesper Lindstrøm,0
578,0,1,Riccardo Calafiori,0
579,0,1,Ryan Sessegnon,0
580,2,1,Dean Huijsen,2
581,0,1,Filip Jørgensen,0
582,0,1,Jake O'Brien,0
583,0,1,Conor Townsend,0
584,1,1,Ben Brereton Díaz,1
585,1,1,Ismaïla Sarr,1
586,0,1,Jorge Cuenca Barreno,0
587,1,1,Crysencio Summerville,1
588,2,1,Guido Rodríguez,2
589,1,1,Niclas Füllkrug,1
590,0,1,William Osula,0
591,1,1,Jean-Clair Todibo,1
592,1,1,Julián Araujo Zúñiga,1
593,1,1,Matthijs de Ligt,1
594,8,1,Noussair Mazraoui,8
595,0,1,Brajan Gruda,0
596,0,1,João Pedro Ferreira Silva,0
597,0,1,Myles Lewis-Skelly,0
598,0,1,Lamare Bogarde,0
599,0,1,Will Dennis,0
600,1,1,Yasin Ayari,1
601,0,1,Andrew Moran,0
602,0,1,Ryan Trevitt,0
603,0,1,Harrison Armstrong,0
604,0,1,Josh King,0
605,0,1,Martial Godo,0
606,0,1,Will Alves,0
607,0,1,Nico O'Reilly,0
608,1,1,Tyler Dibling,1
609,0,1,Will Lankshear,0
610,0,1,Mikey Moore,0
611,1,1,Sam Szmodics,1
612,0,1,Wilson Odobert,0
613,0,1,Toby Collyer,0
614,0,1,Jenson Metcalfe,0
615,0,1,Carl Rushworth,0
616,0,1,Ben Nelson,0
1,0,2,Fábio Ferreira Vieira,0
2,0,2,Gabriel Fernando de Jesus,0
3,6,2,Gabriel dos Santos Magalhães,12
4,2,2,Kai Havertz,14
5,0,2,Karl Hein,0
6,6,2,Jurriën Timber,7
7,0,2,Jorge Luiz Frello Filho,0
8,0,2,Jakub Kiwior,0
9,3,2,Gabriel Martinelli Silva,6
10,1,2,Reiss Nelson,1
11,0,2,Eddie Nketiah,0
12,0,2,Ethan Nwaneri,0
13,2,2,Martin Ødegaard,5
14,0,2,Aaron Ramsdale,0
15,10,2,David Raya Martin,18
16,2,2,Declan Rice,5
17,6,2,Bukayo Saka,18
18,6,2,William Saliba,12
19,10,2,Emile Smith Rowe,13
20,11,2,Thomas Partey,14
21,0,2,Kieran Tierney,0
22,0,2,Tomiyasu Takehiro,0
23,7,2,Leandro Trossard,8
24,6,2,Benjamin White,12
25,0,2,Oleksandr Zinchenko,6
26,0,2,Álex Moreno Lopera,0
27,1,2,Cameron Archer,2
28,2,2,Leon Bailey,3
29,1,2,Ross Barkley,1
30,0,2,Enzo Barrenechea,0
31,0,2,Emiliano Buendía Stati,0
32,1,2,Matty Cash,3
33,0,2,Leander Dendoncker,0
34,0,2,Moussa Diaby,0
35,0,2,Diego Carlos Santos Silva,0
36,2,2,Lucas Digne,4
37,0,2,Lewis Dobbin,0
38,1,2,Jhon Durán,7
39,0,2,Joe Gauci,0
40,0,2,Kortney Hause,0
41,0,2,Samuel Iling-Junior,0
42,0,2,Boubacar Kamara,0
43,0,2,Kaine Kesler-Hayden,0
44,1,2,Ezri Konsa Ngoyo,3
45,1,2,Ian Maatsen,2
46,0,2,Filip Marschall,0
47,1,2,Emiliano Martínez Romero,4
48,3,2,John McGinn,5
49,0,2,Tyrone Mings,0
50,1,2,Kosta Nedeljković,2
51,0,2,Robin Olsen,0
52,1,2,Pau Torres,3
53,1,2,Jacob Ramsey,5
54,2,2,Morgan Rogers,4
55,0,2,Viljami Sinisalo,0
56,0,2,Lino da Cruz Sousa,0
57,2,2,Youri Tielemans,9
58,2,2,Ollie Watkins,4
59,0,2,Max Aarons,0
60,0,2,Tyler Adams,0
61,0,2,Jaidon Anthony,0
62,0,2,David Brooks,0
63,2,2,Ryan Christie,3
64,2,2,Lewis Cook,3
65,0,2,Enes Ünal,0
66,0,2,Romain Faivre,0
67,0,2,Hamed Traorè,0
68,0,2,James Hill,0
69,1,2,Daniel Jebbison,2
70,2,2,Milos Kerkez,3
71,3,2,Justin Kluivert,3
72,0,2,Chris Mepham,0
73,3,2,Norberto Murara Neto,7
74,1,2,Dango Ouattara,3
75,0,2,Alex Paulsen,0
76,0,2,Philip Billing,1
77,1,2,Alex Scott,3
78,5,2,Antoine Semenyo,13
79,1,2,Marcos Senesi,1
80,1,2,Luis Sinisterra,3
81,1,2,Adam Smith,3
82,0,2,Dominic Solanke-Mitchell,2
83,9,2,Marcus Tavernier,11
84,0,2,Mark Travers,0
85,2,2,Illia Zabarnyi,4
86,1,2,Kristoffer Ajer,3
87,0,2,Ethan Brierley,0
88,1,2,Nathan Collins,7
89,1,2,Mikkel Damsgaard,2
90,0,2,Josh Dasilva,0
91,3,2,Mark Flekken,7
92,0,2,Rico Henry,0
93,0,2,Aaron Hickey,0
94,2,2,Vitaly Janelt,4
95,1,2,Mathias Jensen,3
96,0,2,Kim Ji-soo,0
97,0,2,Yunus Emre Konak,0
98,2,2,Keane Lewis-Potter,3
99,1,2,Bryan Mbeumo,10
100,0,2,Ben Mee,1
101,1,2,Christian Nørgaard,3
102,1,2,Frank Onyeka,2
103,0,2,Myles Peart-Harris,0
104,1,2,Ethan Pinnock,1
105,1,2,Mads Roerslev Rasmussen,3
106,1,2,Kevin Schade,3
107,0,2,Igor Thiago Nascimento Rodrigues,0
108,0,2,Ivan Toney,0
109,0,2,Hákon Valdimarsson,0
110,2,2,Yoane Wissa,13
111,0,2,Yehor Yarmoliuk,0
112,0,2,Mathias Jorgensen,0
113,4,2,Simon Adingra,10
114,0,2,Benicio Baker-Boaitey,0
115,1,2,Carlos Baleba,1
116,0,2,Valentín Barco,0
117,5,2,Facundo Buonanotte,7
118,0,2,Amario Cozier-Duberry,0
119,0,2,Mahmoud Dahoud,0
120,2,2,Lewis Dunk,8
121,1,2,Julio Enciso,1
122,0,2,Pervis Estupiñán,0
123,0,2,Evan Ferguson,0
124,2,2,Billy Gilmour,3
125,0,2,Pascal Groß,0
126,2,2,Jack Hinshelwood,5
127,0,2,Ibrahim Osman,0
128,0,2,Igor Julio dos Santos de Paulo,0
129,8,2,João Pedro Junqueira de Jesus,10
130,0,2,Kacper Kozłowski,0
131,0,2,Tariq Lamptey,0
132,0,2,Solly March,0
133,0,2,Adrian Mazilu,0
134,2,2,James Milner,4
135,2,2,Yankuba Minteh,6
136,6,2,Mitoma Kaoru,14
137,0,2,Jakub Moder,0
138,0,2,Mark O’Mahony,0
139,0,2,Odeluga Offiah,0
140,0,2,Cameron Peupion,0
141,0,2,Jeremy Sarmiento Morante,1
142,2,2,Jason Steele,9
143,0,2,Deniz Undav,0
144,1,2,Jan Paul van Hecke,7
145,2,2,Joël Veltman,10
146,0,2,Bart Verbruggen,0
147,0,2,Adam Webster,1
148,9,2,Danny Welbeck,21
149,0,2,Mats Wieffer,6
150,0,2,Andrey Nascimento dos Santos,0
151,0,2,Ângelo Gabriel Borges Damaceno,0
152,0,2,Kepa Arrizabalaga,0
153,0,2,Benoît Badiashile,0
154,0,2,Lucas Bergström,0
155,0,2,Marcus Bettinelli,0
156,0,2,Armando Broja,0
157,2,2,Moisés Caicedo Corozo,3
158,0,2,Cesare Casadei,0
159,0,2,Trevoh Chalobah,0
160,0,2,Ben Chilwell,0
161,0,2,Carney Chukwuemeka,0
