player_id,total_points,gw_id,full_name,player_cumulative_score
119,0,1,Jeremy Sarmiento Morante,0
120,2,1,Moisés Caicedo Corozo,2
121,0,1,Taylor Richards,0
122,0,1,Haydon Roberts,0
123,1,1,Deniz Undav,1
124,0,1,Kaoru Mitoma,0
125,0,1,Julio Enciso,0
126,0,1,Kacper Kozłowski,0
127,7,1,César Azpilicueta,7
128,6,1,Thiago Emiliano da Silva,6
129,0,1,Marcos Alonso,0
130,11,1,Jorge Luiz Frello Filho,11
131,0,1,Ross Barkley,0
132,0,1,Mateo Kovacic,0
133,0,1,Kepa Arrizabalaga,0
134,3,1,N'Golo Kanté,3
135,0,1,Hakim Ziyech,0
136,1,1,Ruben Loftus-Cheek,1
137,0,1,Timo Werner,0
138,0,1,Robert Kenedy Nunes do Nascimento,0
139,9,1,Ben Chilwell,9
140,1,1,Christian Pulisic,1
141,0,1,Trevoh Chalobah,0
142,3,1,Mason Mount,3
143,0,1,Malang Sarr,0
144,0,1,Callum Hudson-Odoi,0
145,2,1,Kai Havertz,2
146,7,1,Reece James,7
147,7,1,Edouard Mendy,7
148,1,1,Conor Gallagher,1
149,0,1,Billy Gilmour,0
150,1,1,Armando Broja,1
151,0,1,Ethan Ampadu,0
152,1,1,Vicente Guaita,1
153,0,1,James Tomkins,0
154,0,1,James McArthur,0
155,0,1,Christian Benteke,0
156,0,1,Joel Ward,0
157,0,1,Nathaniel Clyne,0
158,1,1,Luka Milivojevic,1
159,2,1,Jordan Ayew,2
160,2,1,Wilfried Zaha,2
161,2,1,Jeffrey Schlupp,2
162,0,1,Jack Butland,0
163,1,1,Will Hughes,1
164,0,1,Jairo Riedewald,0
165,1,1,Joachim Andersen,1
166,1,1,Odsonne Edouard,1
167,-1,1,Marc Guéhi,-1
168,1,1,Jean-Philippe Mateta,1
169,2,1,Eberechi Eze,2
170,1,1,Tyrick Mitchell,1
171,0,1,Michael Olise,0
172,0,1,Jesurun Rak-Sakyi,0
173,1,1,Malcolm Ebiowei,1
174,0,1,Nathan Ferguson,0
175,0,1,Sam Johnstone,0
176,0,1,Asmir Begović,0
177,0,1,Salomón Rondón,0
178,0,1,Seamus Coleman,0
179,0,1,Andros Townsend,0
180,0,1,Michael Keane,0
181,1,1,Dele Alli,1
182,3,1,Jordan Pickford,3
183,0,1,Allan Marques Loureiro,0
184,0,1,André Tavares Gomes,0
185,2,1,Abdoulaye Doucouré,2
186,2,1,Alex Iwobi,2
187,0,1,Jean-Philippe Gbamin,0
188,1,1,Yerry Mina,1
189,2,1,Demarai Gray,2
190,0,1,Tom Davies,0
191,0,1,Dominic Calvert-Lewin,0
192,1,1,Mason Holgate,1
193,1,1,Ben Godfrey,1
194,1,1,Vitalii Mykolenko,1
195,2,1,Anthony Gordon,2
196,0,1,Jarrad Branthwaite,0
197,2,1,Nathan Patterson,2
198,0,1,Niels Nkounkou,0
199,2,1,James Tarkowski,2
200,1,1,Tom Cairney,1
201,1,1,Tim Ream,1
202,0,1,Anthony Knockaert,0
203,0,1,Nathaniel Chalobah,0
204,2,1,Neeskens Kebano,2
205,1,1,Bobby De Cordova-Reid,1
206,0,1,Joe Bryan,0
207,0,1,Paulo Gazzaniga Farias,0
208,0,1,Terence Kongolo,0
209,1,1,Tosin Adarabioyo,1
210,13,1,Aleksandar Mitrović,13
211,2,1,Harrison Reed,2
212,0,1,Harry Wilson,0
213,1,1,Marek Rodák,1
214,0,1,Ivan Neves Abreu Cavaleiro,0
215,3,1,Kenny Tete,3
216,0,1,Josh Onomah,0
217,1,1,Antonee Robinson,1
218,0,1,Rodrigo Muniz Carvalho,0
219,0,1,Jay Stansfield,0
220,2,1,João Palhinha Gonçalves,2
221,0,1,Liam Cooper,0
222,0,1,Luke Ayling,0
223,1,1,Mateusz Klich,1
224,0,1,Adam Forshaw,0
225,7,1,Rodrigo Moreno,7
226,0,1,Stuart Dallas,0
227,5,1,Patrick Bamford,5
228,2,1,Diego Llorente,2
229,0,1,Tyler Roberts,0
230,2,1,Robin Koch,2
231,0,1,Daniel James,0
232,0,1,Raphael Dias Belloli,0
233,6,1,Jack Harrison,6
234,0,1,Jamie Shackleton,0
235,2,1,Pascal Struijk,2
236,0,1,Kristoffer Klaesson,0
237,1,1,Sam Greenwood,1
238,3,1,Illan Meslier,3
239,0,1,Junior Firpo Adames,0
240,1,1,Crysencio Summerville,1
241,0,1,Lewis Bate,0
242,1,1,Joe Gelhardt,1
243,0,1,Leo Fuhr Hjelde,0
244,2,1,Rasmus Kristensen,2
245,2,1,Marc Roca Junqué,2
246,2,1,Brenden Aaronson,2
247,0,1,Darko Gyabi,0
248,0,1,Kasper Schmeichel,0
249,1,1,Jonny Evans,1
250,0,1,Ryan Bertrand,0
251,0,1,Marc Albrighton,0
252,0,1,Nampalys Mendy,0
253,0,1,Jannik Vestergaard,0
254,1,1,Danny Ward,1
255,5,1,Jamie Vardy,5
256,0,1,Ricardo Barbosa Pereira,0
257,1,1,Daniel Amartey,1
258,8,1,Timothy Castagne,8
259,2,1,Youri Tielemans,2
260,0,1,Ayoze Pérez,0
261,5,1,James Maddison,5
262,0,1,Kelechi Iheanacho,0
263,0,1,Hamza Choudhury,0
264,0,1,Harvey Barnes,0
265,2,1,Wilfred Ndidi,2
266,10,1,Kiernan Dewsbury-Hall,10
267,0,1,Çaglar Söyüncü,0
268,1,1,James Justin,1
269,0,1,Boubakary Soumaré,0
270,0,1,Luke Thomas,0
271,1,1,Patson Daka,1
272,1,1,Wesley Fofana,1
273,0,1,Lewis Brunt,0
274,1,1,James Milner,1
275,2,1,Jordan Henderson,2
276,1,1,Joel Matip,1
277,1,1,Thiago Alcántara do Nascimento,1
278,0,1,Alex Oxlade-Chamberlain,0
279,1,1,Roberto Firmino,1
280,1,1,Virgil van Dijk,1
281,1,1,Alisson Ramses Becker,1
282,1,1,Fabio Henrique Tavares,1
283,12,1,Mohamed Salah,12
284,1,1,Andrew Robertson,1
285,1,1,Trent Alexander-Arnold,1
286,0,1,Joseph Gomez,0
287,0,1,Naby Keita,0
288,0,1,Diogo Teixeira da Silva,0
289,0,1,Caoimhin Kelleher,0
290,0,1,Ibrahima Konaté,0
291,0,1,Curtis Jones,0
292,0,1,Konstantinos Tsimikas,0
293,2,1,Luis Díaz,2
294,1,1,Harvey Elliott,1
295,0,1,Neco Williams,0
296,1,1,Fábio Freitas Gouveia Carvalho,1
297,9,1,Darwin Núñez Ribeiro,9
298,0,1,Calvin Ramsay,0
299,6,1,Kyle Walker,6
300,3,1,Ilkay Gündogan,3
301,6,1,Kevin De Bruyne,6
302,0,1,John Stones,0
303,1,1,Riyad Mahrez,1
304,3,1,Raheem Sterling,3
305,3,1,Jack Grealish,3
306,7,1,João Cancelo,7
307,7,1,Ederson Santana de Moraes,7
308,7,1,Nathan Aké,7
309,0,1,Aymeric Laporte,0
310,0,1,Zack Steffen,0
311,1,1,Bernardo Veiga de Carvalho e Silva,1
312,6,1,Rúben Gato Alves Dias,6
313,12,1,Oleksandr Zinchenko,12
314,3,1,Phil Foden,3
315,3,1,Rodrigo Hernandez,3
316,1,1,Cole Palmer,1
317,0,1,James McAtee,0
318,13,1,Erling Haaland,13
319,1,1,Julián Álvarez,1
320,0,1,Luke Mbete-Tabu,0
321,2,1,Roméo Lavia,2
322,0,1,Josh Wilson-Esbrand,0
323,0,1,Liam Delap,0
324,0,1,Stefan Ortega Moreno,0
325,1,1,Kalvin Phillips,1
326,1,1,Cristiano Ronaldo dos Santos Aveiro,1
327,1,1,David De Gea Quintana,1
328,0,1,Phil Jones,0
329,0,1,Raphaël Varane,0
330,0,1,Harry Maguire,0
331,1,1,Frederico Rodrigues de Paula Santos,1
332,0,1,Luke Shaw,0
333,2,1,Bruno Borges Fernandes,2
334,0,1,Alex Telles,0
335,2,1,Marcus Rashford,2
336,1,1,Donny van de Beek,1
337,0,1,Victor Lindelöf,0
338,1,1,Scott McTominay,1
339,0,1,Eric Bailly,0
340,2,1,Jadon Sancho,2
341,0,1,Aaron Wan-Bissaka,0
342,1,1,Diogo Dalot Teixeira,1
343,0,1,Brandon Williams,0
344,1,1,Anthony Elanga,1
345,0,1,Anthony Martial,0
346,2,1,Andreas Hoelgebaum Pereira,2
347,0,1,Facundo Pellistri Rebollo,0
348,0,1,Tom Heaton,0
349,0,1,Jonjo Shelvey,0
350,0,1,Matt Ritchie,0
351,0,1,Federico Fernández,0
352,0,1,Ciaran Clark,0
353,0,1,Karl Darlow,0
354,1,1,Chris Wood,1
355,0,1,Martin Dubravka,0
356,6,1,Callum Wilson,6
357,7,1,Kieran Trippier,7
358,6,1,Dan Burn,6
359,1,1,Ryan Fraser,1
360,0,1,Jamaal Lascelles,0
361,0,1,Dwight Gayle,0
362,0,1,Paul Dummett,0
363,0,1,Javier Manquillo Gaitán,0
364,0,1,Emil Krafth,0
365,1,1,Jacob Murphy,1
366,15,1,Fabian Schär,15
367,8,1,Matt Targett,8
368,3,1,Allan Saint-Maximin,3
369,3,1,Miguel Almirón Rejala,3
370,1,1,Sean Longstaff,1
371,6,1,Joelinton Cássio Apolinário de Lira,6
372,0,1,Jamal Lewis,0
373,3,1,Joe Willock,3
374,3,1,Bruno Guimarães Rodriguez Moura,3
375,0,1,Jeff Hendrick,0
376,6,1,Nick Pope,6
377,1,1,Sven Botman,1
378,0,1,Harry Arter,0
379,0,1,Steve Cook,0
380,0,1,Lyle Taylor,0
381,2,1,Jack Colback,2
382,0,1,Brice Samba,0
383,0,1,Carlos Ribeiro Dias,0
384,0,1,Joe Lolley,0
385,1,1,Scott McKenna,1
386,0,1,Mohamed Dräger,0
387,0,1,Ryan Yates,0
388,0,1,Joe Worrall,0
389,0,1,Jonathan Panzo,0
390,0,1,Xande Nascimento da Costa Silva,0
391,2,1,Sam Surridge,2
392,0,1,Richie Laryea,0
393,0,1,Loïc Mbe Soh,0
394,2,1,Brennan Johnson,2
395,1,1,Alex Mighten,1
396,0,1,Braian Ojeda Rodríguez,0
397,1,1,Taiwo Awoniyi,1
398,3,1,Dean Henderson,3
399,0,1,Giulian Biancone,0
400,0,1,Theo Walcott,0
401,0,1,Alex McCarthy,0
402,2,1,Oriol Romeu Vidal,2
403,1,1,Nathan Redmond,1
404,0,1,Jack Stephens,0
405,1,1,Stuart Armstrong,1
406,0,1,Mohamed Elyounoussi,0
407,9,1,James Ward-Prowse,9
408,1,1,Adam Armstrong,1
409,0,1,Kyle Walker-Peters,0
410,0,1,Jan Bednarek,0
411,0,1,Che Adams,0
412,0,1,Nathan Tella,0
413,0,1,Lyanco Silveira Neves Vojnovic,0
414,0,1,Yan Valery,0
415,0,1,Will Smallbone,0
416,1,1,Ibrahima Diallo,1
417,1,1,Romain Perraud,1
418,5,1,Moussa Djenepo,5
419,0,1,Tino Livramento,0
420,-2,1,Mohammed Salisu,-2
421,0,1,Mateusz Lis,0
422,1,1,Gavin Bazunu,1
423,0,1,Armel Bella-Kotchap,0
424,0,1,Willy Caballero,0
425,2,1,Hugo Lloris,2
426,0,1,Fraser Forster,0
427,2,1,Harry Kane,2
428,5,1,Son Heung-min,5
429,1,1,Matt Doherty,1
430,8,1,Eric Dier,8
431,1,1,Lucas Rodrigues Moura da Silva,1
432,2,1,Ben Davies,2
433,2,1,Pierre-Emile Højbjerg,2
434,0,1,Harry Winks,0
435,0,1,Davinson Sánchez,0
436,7,1,Ryan Sessegnon,7
437,0,1,Steven Bergwijn,0
438,0,1,Sergio Reguilón,0
439,0,1,Japhet Tanganga,0
440,1,1,Rodrigo Bentancur,1
441,0,1,Oliver Skipp,0
442,0,1,Joe Rodon,0
443,2,1,Cristian Romero,2
444,0,1,Yves Bissouma,0
445,9,1,Emerson Leite de Souza Junior,9
446,13,1,Dejan Kulusevski,13
447,0,1,Dane Scarlett,0
448,1,1,Ivan Perišić,1
449,0,1,Harvey White,0
450,0,1,Pape Matar Sarr,0
451,0,1,Brandon Austin,0
452,0,1,Alfie Devine,0
453,0,1,Troy Parrott,0
454,0,1,Richarlison de Andrade,0
455,1,1,Lukasz Fabianski,1
456,0,1,Angelo Ogbonna,0
457,1,1,Aaron Cresswell,1
458,1,1,Michail Antonio,1
459,0,1,Craig Dawson,0
460,1,1,Manuel Lanzini,1
461,1,1,Kurt Zouma,1
462,0,1,Arthur Masuaku,0
463,1,1,Vladimir Coufal,1
464,1,1,Saïd Benrahma,1
465,2,1,Jarrod Bowen,2
466,0,1,Nikola Vlasic,0
467,2,1,Declan Rice,2
468,2,1,Tomas Soucek,2
469,2,1,Pablo Fornals Malla,2
470,0,1,Issa Diop,0
471,1,1,Ben Johnson,1
472,0,1,Nayef Aguerd,0
473,1,1,Alphonse Areola,1
474,0,1,Willy Boly,0
475,0,1,Conor Coady,0
476,0,1,Raúl Jiménez,0
477,1,1,Jonathan Castro Otto,1
478,2,1,José Malheiro de Sá,2
479,2,1,Leander Dendoncker,2
480,4,1,Rúben da Silva Neves,4
481,5,1,Hwang Hee-chan,5
482,0,1,Nélson Cabral Semedo,0
483,10,1,Daniel Castelo Podence,10
484,1,1,Max Kilman,1
485,0,1,Luke Cundle,0
486,2,1,Pedro Lomba Neto,2
487,-1,1,Rayan Aït-Nouri,-1
488,0,1,Fabio Silva,0
489,0,1,Toti António Gomes,0
490,0,1,Francisco Jorge Tomás Oliveira,0
491,0,1,Adama Traoré Diarra,0
492,0,1,Matija Šarkić,0
493,2,1,Morgan Gibbs-White,2
494,0,1,Yerson Mosquera Valdelamar,0
495,0,1,Remi Matthews,0
496,0,1,Luke Plange,0
497,0,1,Adrián San Miguel del Castillo,0
498,0,1,Rhys Williams,0
499,0,1,Ben Davies,0
500,0,1,Sepp van den Berg,0
501,0,1,Nathaniel Phillips,0
502,0,1,Scott Carson,0
503,0,1,João Filipe Iria Santos Moutinho,0
504,1,1,Tyrell Malacia,1
505,0,1,Joe Rothwell,0
506,1,1,Tyler Adams,1
507,1,1,Moussa Niakhaté,1
508,0,1,Luis Sinisterra Lucumí,0
509,1,1,Flynn Downes,1
510,1,1,Aaron Hickey,1
511,0,1,Omar Richards,0
512,2,1,Joe Ayodele-Aribo,2
513,1,1,Clément Lenglet,1
514,2,1,Cheick Doucouré,2
515,1,1,Keane Lewis-Potter,1
516,1,1,Nathan Collins,1
517,0,1,Thomas Strakosha,0
518,0,1,Wayne Hennessey,0
519,2,1,Christian Eriksen,2
520,6,1,Kalidou Koulibaly,6
521,0,1,Tyrese Francois,0
522,0,1,Djed Spence,0
523,1,1,Harry Toffolo,1
524,1,1,Lewis O'Brien,1
525,0,1,Ludwig Augustinsson,0
526,0,1,Ben Mee,0
527,2,1,Jesse Lingard,2
528,0,1,Sékou Mara,0
529,1,1,Gianluca Scamacca,1
530,0,1,Chris Richards,0
531,1,1,Rúben Nascimento Vinagre,1
532,0,1,Kevin Mbabu,0
533,0,1,Lisandro Martínez,0
534,2,1,Dwight McNeil,2
535,3,1,Marcus Tavernier,3
536,1,1,Orel Mangala,1
537,0,1,Kaine Kesler Hayden,0
538,0,1,Ashley Young,0
539,0,1,James Hill,0
540,0,1,Fin Stevens,0
541,4,1,Halil Dervişoğlu,4
542,0,1,Kjell Scherpen,0
543,0,1,Matt Clarke,0
544,0,1,Jan Paul van Hecke,0
545,0,1,Emerson Palmieri dos Santos,0
546,0,1,Luke Harris,0
547,0,1,Cody Drameh,0
548,0,1,Daniel Iversen,0
549,0,1,Dennis Praet,0
550,0,1,Amad Diallo,0
551,0,1,Zidane Iqbal,0
552,0,1,Elliot Anderson,0
553,0,1,Oliver Hammond,0
554,0,1,Bryan Gil Salvatierra,0
555,0,1,Harrison Ashby,0
556,1,1,Conor Coventry,1
557,0,1,Jackson Smith,0
558,0,1,Hugo Bueno López,0
559,1,1,Levi Colwill,1
560,0,1,Stanley Mills,0
561,0,1,Lewis Warrington,0
562,1,1,Manor Solomon,1
563,0,1,Luke Chambers,0
564,0,1,Stefan Bajcetic,0
565,0,1,Archie Gray,0
566,0,1,Joseph Hodge,0
567,0,1,Connor Ronan,0
568,1,1,Chem Campbell,1
569,1,1,Alejandro Garnacho,1
570,0,1,James Garner,0
571,0,1,Darren Randolph,0
572,0,1,Armstrong Oko-Flex,0
573,0,1,Rico Lewis,0
1,0,2,Cédric Alves Soares,0
2,0,2,Bernd Leno,0
3,12,2,Granit Xhaka,14
4,0,2,Mohamed Elneny,0
5,0,2,Rob Holding,0
6,2,2,Thomas Partey,5
7,2,2,Martin Ødegaard,5
8,1,2,Kieran Tierney,2
9,0,2,Nicolas Pépé,0
10,1,2,Benjamin White,6
11,1,2,Eddie Nketiah,2
12,1,2,Emile Smith Rowe,1
13,2,2,Bukayo Saka,8
14,0,2,Takehiro Tomiyasu,0
15,1,2,Aaron Ramsdale,7
16,1,2,Gabriel dos Santos Magalhães,8
17,0,2,Nuno Varela Tavares,0
18,0,2,Albert Sambi Lokonga,1
19,8,2,Gabriel Martinelli Silva,16
20,0,2,Pablo Marí Villar,0
21,0,2,Ainsley Maitland-Niles,0
22,0,2,Lucas Torreira di Pascua,0
23,0,2,Reiss Nelson,0
24,0,2,Matt Turner,0
25,0,2,Fábio Ferreira Vieira,0
26,-1,2,William Saliba,7
27,0,2,Marcus Oliveira Alencar,0
28,19,2,Gabriel Fernando de Jesus,21
29,0,2,Philippe Coutinho Correia,2
30,6,2,Danny Ings,7
31,3,2,Emiliano Martínez Romero,4
32,1,2,Calum Chambers,1
33,-1,2,Lucas Digne,0
34,0,2,Bertrand Traoré,0
35,0,2,Robin Olsen,0
36,0,2,Morgan Sanson,0
37,2,2,John McGinn,4
38,0,2,Kortney Hause,0
39,2,2,Tyrone Mings,2
40,11,2,Ollie Watkins,12
41,0,2,Marvelous Nakamba,0
42,8,2,Emiliano Buendía Stati,9
43,2,2,Matty Cash,3
44,1,2,Ezri Konsa Ngoyo,2
45,1,2,Leon Bailey,3
46,0,2,Douglas Luiz Soares de Paulo,0
47,2,2,Jacob Ramsey,2
48,0,2,Carney Chukwuemeka,0
49,0,2,Tim Iroegbunam,0
50,2,2,Diego Carlos Santos Silva,3
51,0,2,Anwar El Ghazi,0
52,0,2,Keinan Davis,0
53,2,2,Boubacar Kamara,4
54,0,2,Cameron Archer,1
55,0,2,Jaden Philogene-Bidace,0
56,0,2,Frédéric Guilbert,0
57,-1,2,Adam Smith,4
58,1,2,Junior Stanislas,2
59,0,2,Ryan Fredericks,0
60,0,2,David Brooks,0
61,1,2,Jamal Lowe,1
62,2,2,Kieffer Moore,8
63,0,2,Emiliano Marcondes,0
64,0,2,Jefferson Lerma Solís,10
65,-1,2,Jack Stacey,-1
66,0,2,Dominic Solanke,2
67,2,2,Lewis Cook,3
68,2,2,Ben Pearson,4
69,2,2,Ryan Christie,3
70,1,2,Philip Billing,3
71,-1,2,Chris Mepham,6
72,1,2,Mark Travers,7
73,0,2,Lloyd Kelly,12
74,0,2,Siriki Dembélé,0
75,0,2,Jaidon Anthony,0
76,0,2,Jordan Zemura,6
77,0,2,Will Dennis,0
78,6,2,Pontus Jansson,7
79,3,2,Christian Nørgaard,5
80,9,2,Ivan Toney,17
81,7,2,David Raya Martin,9
82,0,2,Sergi Canós Tenés,0
83,8,2,Josh Dasilva,14
84,0,2,Kristoffer Ajer,0
85,6,2,Rico Henry,10
86,1,2,Vitaly Janelt,3
87,0,2,Saman Ghoddos,0
88,14,2,Mathias Jensen,15
89,1,2,Yoane Wissa,3
90,6,2,Mads Roerslev Rasmussen,6
91,1,2,Mads Bech Sørensen,2
92,0,2,Ethan Pinnock,0
93,1,2,Frank Onyeka,1
94,1,2,Shandon Baptiste,2
95,6,2,Bryan Mbeumo,8
96,0,2,Charlie Goode,0
97,0,2,Marcus Forss,0
98,0,2,Dominic Thompson,0
99,0,2,Mads Bidstrup,0
100,0,2,Ellery Balcombe,0
101,3,2,Adam Lallana,5
102,0,2,Jason Steele,0
103,2,2,Danny Welbeck,9
104,3,2,Pascal Groß,18
105,0,2,Shane Duffy,1
106,7,2,Lewis Dunk,9
107,2,2,Solly March,7
108,6,2,Adam Webster,8
109,8,2,Joël Veltman,10
110,0,2,Neal Maupay,0
111,3,2,Leandro Trossard,4
112,4,2,Marc Cucurella Saseta,4
113,6,2,Robert Sánchez,10
114,1,2,Tariq Lamptey,2
115,0,2,Steven Alzate,0
116,2,2,Alexis Mac Allister,2
117,0,2,Jakub Moder,0
118,1,2,Enock Mwepu,2
119,0,2,Jeremy Sarmiento Morante,0
120,3,2,Moisés Caicedo Corozo,5
121,0,2,Taylor Richards,0
122,0,2,Haydon Roberts,0
123,0,2,Deniz Undav,1
124,1,2,Kaoru Mitoma,1
125,0,2,Julio Enciso,0
126,0,2,Kacper Kozłowski,0
127,1,2,César Azpilicueta,8
128,1,2,Thiago Emiliano da Silva,7
129,0,2,Marcos Alonso,0
130,2,2,Jorge Luiz Frello Filho,13
131,0,2,Ross Barkley,0
132,0,2,Mateo Kovacic,0
133,0,2,Kepa Arrizabalaga,0
134,2,2,N'Golo Kanté,5
135,0,2,Hakim Ziyech,0
136,2,2,Ruben Loftus-Cheek,3
137,0,2,Timo Werner,0
138,0,2,Robert Kenedy Nunes do Nascimento,0
139,0,2,Ben Chilwell,9
140,1,2,Christian Pulisic,2
141,0,2,Trevoh Chalobah,0
142,2,2,Mason Mount,5
143,0,2,Malang Sarr,0
144,0,2,Callum Hudson-Odoi,0
145,1,2,Kai Havertz,3
146,7,2,Reece James,14
147,1,2,Edouard Mendy,8
148,1,2,Conor Gallagher,2
149,0,2,Billy Gilmour,0
150,1,2,Armando Broja,2
151,0,2,Ethan Ampadu,0
152,2,2,Vicente Guaita,3
153,0,2,James Tomkins,0
154,0,2,James McArthur,0
155,0,2,Christian Benteke,0
156,1,2,Joel Ward,1
157,2,2,Nathaniel Clyne,2
158,1,2,Luka Milivojevic,2
159,2,2,Jordan Ayew,4
160,7,2,Wilfried Zaha,9
161,2,2,Jeffrey Schlupp,4
162,0,2,Jack Butland,0
163,1,2,Will Hughes,2
164,0,2,Jairo Riedewald,0
165,1,2,Joachim Andersen,2
166,0,2,Odsonne Edouard,1
167,2,2,Marc Guéhi,1
168,0,2,Jean-Philippe Mateta,1
169,6,2,Eberechi Eze,8
170,2,2,Tyrick Mitchell,3
171,1,2,Michael Olise,1
172,0,2,Jesurun Rak-Sakyi,0
173,0,2,Malcolm Ebiowei,1
174,0,2,Nathan Ferguson,0
175,0,2,Sam Johnstone,0
176,0,2,Asmir Begović,0
177,1,2,Salomón Rondón,1
178,0,2,Seamus Coleman,0
179,0,2,Andros Townsend,0
180,0,2,Michael Keane,0
181,1,2,Dele Alli,2
182,1,2,Jordan Pickford,4
183,0,2,Allan Marques Loureiro,0
184,0,2,André Tavares Gomes,0
185,1,2,Abdoulaye Doucouré,3
186,2,2,Alex Iwobi,4
187,0,2,Jean-Philippe Gbamin,0
188,0,2,Yerry Mina,1
189,2,2,Demarai Gray,4
190,0,2,Tom Davies,0
191,0,2,Dominic Calvert-Lewin,0
192,1,2,Mason Holgate,2
193,0,2,Ben Godfrey,1
194,1,2,Vitalii Mykolenko,2
195,2,2,Anthony Gordon,4
196,0,2,Jarrad Branthwaite,0
197,1,2,Nathan Patterson,3
198,0,2,Niels Nkounkou,0
199,1,2,James Tarkowski,3
200,1,2,Tom Cairney,2
201,6,2,Tim Ream,7
202,0,2,Anthony Knockaert,0
203,0,2,Nathaniel Chalobah,0
204,3,2,Neeskens Kebano,5
205,3,2,Bobby De Cordova-Reid,4
206,0,2,Joe Bryan,0
207,0,2,Paulo Gazzaniga Farias,0
208,0,2,Terence Kongolo,0
