player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,total_points,in_dreamteam,gw_id,full_name,player_cumulative_score
18,90,0,0,1,0,0,0,0,0,0,0,0,26,14.8,0.9,0.0,1.6,1,0.00,0.00,0.00,0.47,0,0,0,0,0,0,0,6,False,1,William Saliba,6
19,63,0,0,1,0,0,0,0,0,0,0,0,11,4.0,3.8,0.0,0.8,1,0.00,0.00,0.00,1.50,0,0,0,0,0,0,0,3,False,1,Emile Smith Rowe,3
20,90,0,0,1,0,0,0,0,0,0,0,0,16,14.4,43.6,1.0,5.9,1,0.06,0.06,0.12,0.47,0,0,0,0,0,0,0,3,False,1,Thomas Partey,3
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Kieran Tierney,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Tomiyasu Takehiro,0
23,10,0,0,0,0,0,0,0,0,0,0,0,2,4.2,0.3,0.0,0.5,0,0.00,0.00,0.00,0.15,0,0,0,0,0,0,0,1,False,1,Leandro Trossard,1
24,90,0,0,1,0,0,0,0,0,0,0,0,22,5.8,1.3,8.0,1.5,1,0.07,0.06,0.13,0.47,0,0,0,0,0,0,0,6,False,1,Benjamin White,6
25,68,0,0,1,0,0,0,0,0,0,0,0,22,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.32,0,0,0,0,0,0,0,6,False,1,Oleksandr Zinchenko,6
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Álex Moreno Lopera,0
27,19,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,22.0,2.3,0,0.19,0.00,0.19,0.00,0,0,0,0,0,0,0,1,False,1,Cameron Archer,1
28,73,0,0,0,1,0,0,0,1,0,0,0,1,0.0,30.5,13.0,4.2,1,0.21,0.21,0.42,1.39,0,0,0,0,0,0,0,1,False,1,Leon Bailey,1
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Ross Barkley,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Enzo Barrenechea,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Emiliano Buendía Stati,0
32,81,0,0,0,1,0,0,0,0,0,0,0,7,9.0,12.4,2.0,2.3,1,0.00,0.01,0.01,1.41,0,0,0,0,0,0,0,2,False,1,Matty Cash,2
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Leander Dendoncker,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Moussa Diaby,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Diego Carlos Santos Silva,0
36,73,0,0,0,1,0,0,0,0,0,0,0,14,14.4,19.2,0.0,3.4,1,0.00,0.13,0.13,1.39,0,0,0,0,0,0,0,2,False,1,Lucas Digne,2
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Lewis Dobbin,0
38,28,1,0,0,0,0,0,0,0,0,0,1,30,34.4,2.1,23.0,6.0,0,0.38,0.00,0.38,1.17,0,0,0,0,0,0,0,6,False,1,Jhon Durán,6
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Joe Gauci,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Kortney Hause,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Samuel Iling-Junior,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Boubacar Kamara,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Kaine Kesler-Hayden,0
44,90,0,0,0,1,0,0,0,0,0,0,0,10,13.4,14.1,7.0,3.5,1,0.07,0.01,0.08,2.46,0,0,0,0,0,0,0,2,False,1,Ezri Konsa Ngoyo,2
45,16,0,0,0,0,0,0,0,0,0,0,0,5,8.8,10.5,0.0,1.9,0,0.00,0.04,0.04,1.06,0,0,0,0,0,0,0,1,False,1,Ian Maatsen,1
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Filip Marschall,0
47,90,0,0,0,1,0,0,0,0,0,3,0,11,25.8,0.0,0.0,2.6,1,0.00,0.00,0.00,2.46,0,0,0,0,0,0,0,3,False,1,Emiliano Martínez Romero,3
48,61,0,0,0,1,0,0,0,0,0,0,0,6,1.6,2.6,15.0,1.9,1,0.30,0.01,0.31,1.28,0,0,0,0,0,0,0,2,False,1,John McGinn,2
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Tyrone Mings,0
50,8,0,0,0,0,0,0,0,0,0,0,0,6,4.2,0.3,0.0,0.5,0,0.00,0.00,0.00,1.04,0,0,0,0,0,0,0,1,False,1,Kosta Nedeljković,1
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Robin Olsen,0
52,90,0,0,0,1,0,0,0,0,0,0,0,17,29.2,1.9,0.0,3.1,1,0.00,0.01,0.01,2.46,0,0,0,0,0,0,0,2,False,1,Pau Torres,2
53,28,0,1,0,0,0,0,0,0,0,0,0,18,18.4,12.3,7.0,3.8,0,0.06,0.13,0.19,1.17,0,0,0,0,0,0,0,4,False,1,Jacob Ramsey,4
54,90,0,0,0,1,0,0,0,0,0,0,0,14,17.8,23.3,16.0,5.7,1,0.21,0.08,0.29,2.46,0,0,0,0,0,0,0,2,False,1,Morgan Rogers,2
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Viljami Sinisalo,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Lino da Cruz Sousa,0
57,90,0,1,0,1,0,0,0,0,0,0,2,33,32.4,42.5,4.0,7.9,1,0.18,0.24,0.42,2.46,0,0,0,0,0,0,0,7,False,1,Youri Tielemans,7
58,61,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.2,4.0,0.3,1,0.00,0.00,0.00,1.28,0,0,0,0,0,0,0,2,False,1,Ollie Watkins,2
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Max Aarons,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Tyler Adams,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Jaidon Anthony,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,David Brooks,0
63,27,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.1,2.0,0.7,0,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,1,False,1,Ryan Christie,1
64,83,0,0,0,1,0,0,0,1,0,0,0,12,10.8,16.0,0.0,2.7,1,0.00,0.21,0.21,1.04,0,0,0,0,0,0,0,1,False,1,Lewis Cook,1
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Enes Ünal,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Romain Faivre,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Hamed Traorè,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,James Hill,0
69,21,0,0,0,0,0,0,0,0,0,0,0,4,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.28,0,0,0,0,0,0,0,1,False,1,Daniel Jebbison,1
70,90,0,0,0,1,0,0,0,1,0,0,0,5,12.0,12.7,2.0,2.7,1,0.00,0.01,0.01,1.30,0,0,0,0,0,0,0,1,False,1,Milos Kerkez,1
71,26,0,0,0,0,0,0,0,1,0,0,0,0,1.8,6.7,6.0,1.5,0,0.00,0.02,0.02,0.28,0,0,0,0,0,0,0,0,False,1,Justin Kluivert,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Chris Mepham,0
73,90,0,0,0,1,0,0,0,0,0,7,0,17,47.0,0.0,0.0,4.7,1,0.00,0.00,0.00,1.30,0,0,0,0,0,0,0,4,False,1,Norberto Murara Neto,4
74,68,0,0,0,1,0,0,0,0,0,0,0,8,8.2,3.0,11.0,2.2,1,0.22,0.01,0.23,1.02,0,0,0,0,0,0,0,2,False,1,Dango Ouattara,2
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Alex Paulsen,0
76,6,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,2.0,0.4,0,0.00,0.00,0.00,0.26,0,0,0,0,0,0,0,1,False,1,Philip Billing,1
77,62,0,0,0,1,0,0,0,0,0,0,0,11,22.8,12.8,0.0,3.6,1,0.00,0.01,0.01,1.02,0,0,0,0,0,0,0,2,False,1,Alex Scott,2
78,90,1,0,0,1,0,0,0,0,0,0,1,25,39.0,6.7,53.0,9.9,1,0.44,0.04,0.48,1.30,0,0,0,0,0,0,0,8,False,1,Antoine Semenyo,8
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Marcos Senesi,0
80,63,0,0,0,1,0,0,0,0,0,0,0,7,7.0,1.8,23.0,3.2,1,0.15,0.02,0.17,1.02,0,0,0,0,0,0,0,2,False,1,Luis Sinisterra,2
81,62,0,0,0,1,0,0,0,0,0,0,0,8,7.8,4.5,0.0,1.2,1,0.00,0.01,0.01,1.02,0,0,0,0,0,0,0,2,False,1,Adam Smith,2
82,90,0,0,0,1,0,0,0,0,0,0,0,17,19.0,15.3,61.0,9.5,1,0.34,0.15,0.49,1.02,0,0,0,0,0,0,0,2,False,1,Dominic Solanke-Mitchell,2
83,90,0,0,0,1,0,0,0,0,0,0,0,14,10.2,41.4,27.0,7.9,1,0.42,0.12,0.54,1.30,0,0,0,0,0,0,0,2,False,1,Marcus Tavernier,2
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Mark Travers,0
85,90,0,0,0,1,0,0,0,0,0,0,0,9,15.6,1.1,0.0,1.7,1,0.00,0.02,0.02,1.30,0,0,0,0,0,0,0,2,False,1,Illia Zabarnyi,2
86,90,0,0,0,1,0,0,0,0,0,0,0,4,7.8,1.3,33.0,4.2,1,0.28,0.00,0.28,1.17,0,0,0,0,0,0,0,2,False,1,Kristoffer Ajer,2
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Ethan Brierley,0
88,90,0,1,0,1,0,0,0,0,0,0,1,23,39.4,0.5,17.0,5.7,1,0.22,0.00,0.22,1.17,0,0,0,0,0,0,0,6,False,1,Nathan Collins,6
89,16,0,0,0,0,0,0,0,0,0,0,0,3,1.8,1.3,0.0,0.3,0,0.00,0.00,0.00,0.67,0,0,0,0,0,0,0,1,False,1,Mikkel Damsgaard,1
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Josh Dasilva,0
91,90,0,0,0,1,0,0,0,0,0,6,0,22,46.4,0.0,0.0,4.6,1,0.00,0.00,0.00,1.17,0,0,0,0,0,0,0,4,False,1,Mark Flekken,4
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Rico Henry,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Aaron Hickey,0
94,73,0,0,0,1,0,0,0,0,0,0,0,10,11.2,15.1,5.0,3.1,1,0.07,0.03,0.10,0.50,0,0,0,0,0,0,0,2,False,1,Vitaly Janelt,2
95,83,0,0,0,1,0,0,0,0,0,0,0,11,11.2,17.9,0.0,2.9,1,0.00,0.03,0.03,0.61,0,0,0,0,0,0,0,2,False,1,Mathias Jensen,2
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Kim Ji-soo,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Yunus Emre Konak,0
98,16,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.5,0.0,0.3,0,0.00,0.00,0.00,0.67,0,0,0,0,0,0,0,1,False,1,Keane Lewis-Potter,1
99,89,1,0,0,1,0,0,0,0,0,0,2,35,40.8,50.2,17.0,10.8,1,0.09,0.45,0.54,1.17,0,0,0,0,0,0,0,9,False,1,Bryan Mbeumo,9
100,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,False,1,Ben Mee,1
101,90,0,0,0,1,0,0,0,0,0,0,0,15,17.8,12.3,0.0,3.0,1,0.00,0.01,0.01,1.17,0,0,0,0,0,0,0,2,False,1,Christian Nørgaard,2
102,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.56,0,0,0,0,0,0,0,1,False,1,Frank Onyeka,1
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Myles Peart-Harris,0
104,90,0,0,0,1,1,0,0,0,0,0,0,3,18.8,0.1,17.0,3.6,1,0.01,0.00,0.01,1.17,0,0,0,0,0,0,0,0,False,1,Ethan Pinnock,0
105,90,0,0,0,1,0,0,0,0,0,0,0,4,7.6,1.2,0.0,0.9,1,0.00,0.00,0.00,1.17,0,0,0,0,0,0,0,2,False,1,Mads Roerslev Rasmussen,2
106,73,0,0,0,1,0,0,0,0,0,0,0,-2,6.8,0.9,8.0,1.6,1,0.13,0.01,0.14,0.50,0,0,0,0,0,0,0,2,False,1,Kevin Schade,2
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Igor Thiago Nascimento Rodrigues,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Ivan Toney,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Hákon Valdimarsson,0
110,83,1,1,0,1,0,0,0,1,0,0,3,47,50.2,14.2,44.0,10.8,1,1.00,0.01,1.01,0.61,0,0,0,0,0,0,0,11,True,1,Yoane Wissa,11
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Yehor Yarmoliuk,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Mathias Jorgensen,0
113,45,1,0,0,0,0,0,0,0,0,0,0,24,39.6,6.5,26.0,7.2,0,0.17,0.05,0.22,0.21,0,0,0,0,0,0,0,6,False,1,Simon Adingra,6
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Benicio Baker-Boaitey,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Carlos Baleba,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Valentín Barco,0
117,78,0,0,0,1,0,0,0,0,0,0,0,13,11.4,19.9,0.0,3.1,1,0.00,0.19,0.19,0.98,0,0,0,0,0,0,0,2,False,1,Facundo Buonanotte,2
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Amario Cozier-Duberry,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Mahmoud Dahoud,0
120,75,0,0,1,0,0,0,0,0,0,0,0,23,7.0,0.3,6.0,1.3,1,0.07,0.00,0.07,0.45,0,0,0,0,0,0,0,6,False,1,Lewis Dunk,6
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Julio Enciso,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Pervis Estupiñán,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Evan Ferguson,0
124,8,0,0,0,0,0,0,0,0,0,0,0,4,0.4,7.6,0.0,0.8,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,False,1,Billy Gilmour,1
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Pascal Groß,0
126,90,0,0,1,0,0,0,0,0,0,0,0,14,11.8,6.1,2.0,2.0,1,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,3,False,1,Jack Hinshelwood,3
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Ibrahim Osman,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Igor Julio dos Santos de Paulo,0
129,81,0,0,1,0,0,0,0,0,0,0,0,9,5.0,10.8,7.0,2.3,1,0.03,0.02,0.05,0.45,0,0,0,0,0,0,0,2,False,1,João Pedro Junqueira de Jesus,2
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Kacper Kozłowski,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Tariq Lamptey,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Solly March,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Adrian Mazilu,0
134,81,0,0,1,0,0,0,0,1,0,0,0,10,22.4,43.8,4.0,7.0,1,0.00,0.11,0.11,0.45,0,0,0,0,0,0,0,2,False,1,James Milner,2
135,45,0,1,0,0,0,0,0,0,0,0,0,18,25.0,31.4,8.0,6.4,1,0.00,0.65,0.65,0.25,0,0,0,0,0,0,0,4,False,1,Yankuba Minteh,4
136,88,1,0,1,0,0,0,0,0,0,0,0,27,48.2,4.1,80.0,13.2,1,0.97,0.04,1.01,0.45,0,0,0,0,0,0,0,8,False,1,Mitoma Kaoru,8
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Jakub Moder,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Mark O’Mahony,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Odeluga Offiah,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Cameron Peupion,0
141,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,1,False,1,Jeremy Sarmiento Morante,1
142,90,0,0,1,0,0,0,0,0,0,1,1,31,18.6,0.0,0.0,1.9,1,0.00,0.00,0.00,0.45,0,0,0,0,0,0,0,7,False,1,Jason Steele,7
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,1,Deniz Undav,0
144,90,0,0,1,0,0,0,0,0,0,0,0,28,18.8,0.5,0.0,1.9,1,0.00,0.00,0.00,0.45,0,0,0,0,0,0,0,6,False,1,Jan Paul van Hecke,6
